Global Rank,PL Rank,Target Score,Tier,Wave,Referral Evidence Band,Operating Lane,Account / Practice,MMC Company ID,City / Address,Practice Type,MMC Groups,Territory,Assigned PL,Referral Match Status,Matched Referral Source(s),2026 Spine Patients,2026 Ortho Patients,2026 Other Patients,2026 Total B2B Patients,Last Spine Patient Date,Last Any Patient Date,Prior Visit Before Reference Patient,Visit-to-First-Appt Lag Days,Median Visit-to-First-Appt Lag,Relationship Activity,Spine Opportunity,Core Baseline Status,Visit-Days 4W,Visit-Days 8W,Visit-Days 12W,2026 Practice Visit-Days,2026 People Touches,Linked People,Last Completed Visit,Observed Revisit Days,Planned Cadence Days,Configured Frequency,Frequency Status,Payer Fit,Operating Status,Next Action,Data Match Status,Notes / Score Rationale
389,106,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,EASTBORN MEDICAL GROUP,5f0d560a-88ef-4011-aac7-20111cc6a973,"15044 Michigan Ave, Dearborn, Michigan, 48126",Orthopedic,Spine; Internal Medicine/PCP,Other – Dearborn,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Moderate,Spine-Labeled Target,Current Core Baseline,1,2,2,4,4,1,2026-07-14 00:00:00,66,45,Spine: No frequency;Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 5 + visit context 3 + reachability 1 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
390,107,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,Elite Prime Care,2699d502-139a-47b8-b5f7-a8ea61dbeeae,"8542 N CANTON CENTER RD, CANTON, MI, 48187",PCP,Internal Medicine/PCP,Other – CANTON,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Current Core Baseline,1,1,2,4,12,3,2026-07-02 00:00:00,59,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
391,108,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,Endeavor chiropractic,4edcea7a-987c-45d1-917d-cfe33f3c18ad,"18320 Farmington Rd, Livonia, Michigan, 48152",Chiropractor,Chiropractor,Livonia,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Moderate,Active Spine Target,Current Core Baseline,1,2,2,5,10,2,2026-07-08 00:00:00,45.5,45,Chiropractor: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
392,109,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,Everside Health,dfb5fa8d-64ab-4384-9965-4374858f546a,"39595 W 10 Mile Road, NOVI, Michigan, 48375",Pain,Pain; Internal Medicine/PCP,Other – NOVI,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Moderate,Active Spine Target,Current Core Baseline,1,1,2,4,5,1,2026-07-01 00:00:00,36,45,Pain: No frequency;Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 5 + visit context 3 + reachability 1 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
393,110,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,FARMBROOK INTERVENTIONAL PAIN AND EMG,82015845-6f21-41fe-8e5a-c6e03da58e06,"29877 TELEGRAPH RD STE 401, SOUTHFIELD, Michigan, MI 48034",Pain,Pain Management,Southfield,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Current Core Baseline,1,1,1,5,12,3,2026-07-01 00:00:00,38,45,Pain Management: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 5 + visit context 2 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
394,111,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,Fox Michael DO,b0006361-799b-4231-8e35-542ac7ccc5c3,"27550 Joy Rd, Livonia, Michigan, 48150",PCP,Internal Medicine/PCP,Livonia,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Current Core Baseline,1,1,2,4,12,3,2026-06-19 00:00:00,58,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
395,112,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,Gem Health and Wellness,70edb114-54ce-4dbf-bb03-01f785af8326,"25500 MEADOWBROOK RD STE 260, NOVI, Michigan, 48375",PCP,Internal Medicine/PCP,Other – NOVI,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Current Core Baseline,1,2,3,5,10,2,2026-07-15 00:00:00,36,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
396,113,11,Prospect,Wave 2,Visit / Prospect,Expansion / Test,Henry Ford Family Medicine/Internal Medicine  - Novi,15ebb26a-5efc-4ce7-9eb1-60fb9bd5f6c9,"39450 West 12 Mile Road, Novi, Michigan, 48377",Pain,Pain; Internal Medicine/PCP,Other – Novi,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Outside Core Baseline,0,1,2,5,96,20,2026-06-04 00:00:00,40,45,Pain: No frequency;Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Test: add to next spine route,Not Started,"Score = referral 0 + specialty 5 + visit context 2 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
397,114,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,Henry Ford Pain Clinic - Novi,fa3d7cf2-0b7a-4b7b-aa60-304995dee0eb,"39450 W 12 Mile Rd #3c, Novi, Michigan, 48377",Pain,Pain Management,Other – Novi,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Moderate,Active Spine Target,Current Core Baseline,1,1,2,3,3,1,2026-06-24 00:00:00,56,45,Pain Management: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 5 + visit context 3 + reachability 1 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
398,115,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,IEP Urgent Care- Novi,4df59a0a-4c28-4cbf-aed9-c47c969dd72a,"27204 Beck Rd, Novi, Michigan, 48374",Urgent Care,Urgent care,Other – Novi,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Current Core Baseline,1,1,2,4,12,3,2026-06-24 00:00:00,36,45,Urgent care: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
399,116,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,IHA Family Medicine,cfc1a768-52b4-4363-b4f1-1d54ec8e1b8c,"4940 Clark Rd, Ypsilanti, Michigan, 48197",PCP,Internal Medicine/PCP,Other – Ypsilanti,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Current Core Baseline,1,1,2,4,34,10,2026-07-13 00:00:00,66,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
400,117,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,IHA urgent care Livonia,1e6c2264-d7e8-44cc-8bdb-8bbba8e6a32e,"19000 Saint Joe's Parkway, Livonia, Michigan, 48152",Urgent Care,Urgent care,Livonia,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Current Core Baseline,1,1,2,5,59,12,2026-06-19 00:00:00,42,45,Urgent care: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
401,118,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,Intensive Pulmonary & Internal Medicine,9eee0ff0-1617-48d1-ab23-cc1eef9a0c5d,"14555 Levan Rd suite 404, Livonia, Michigan, 48154",PCP,Internal Medicine/PCP,Livonia,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Moderate,Active Spine Target,Current Core Baseline,1,1,2,4,8,2,2026-07-09 00:00:00,51,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
402,119,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,"Jowher Khaleel MD, PC",1174571947,"20000 Farmington Hills, Bldg E, Livonia, MI, 48152",PCP,Internal Medicine/PCP,Livonia,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Current Core Baseline,1,1,2,5,15,3,2026-06-24 00:00:00,41.5,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
403,120,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,MDVIP-Novi,34e9346c-8e77-4c5f-8b5a-25cf46347832,"26850 Providence Parkway, Novi, Michigan, 48374",PCP,Internal Medicine/PCP,Other – Novi,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Moderate,Active Spine Target,Current Core Baseline,1,1,2,5,10,2,2026-06-23 00:00:00,41.5,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
404,121,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,Medical Associates PC,ed5b6926-cd2d-40c7-b534-97499a80ee08,"428 S Grove St, Ypsilanti, Michigan, 48198",PCP,Internal Medicine/PCP,Other – Ypsilanti,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Current Core Baseline,1,1,2,4,12,3,2026-06-29 00:00:00,56,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
405,122,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,Medicare urgent care,85768def-ff0c-4952-b900-da31e044eedf,"18621 East 9 Mile Road, Eastpointe, Michigan, 48021",Urgent Care,Urgent care,Other – Eastpointe,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Current Core Baseline,1,1,3,5,15,3,2026-06-18 00:00:00,45,45,Urgent care: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
406,123,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,Michigan family wellness,99d4fe31-7800-4760-b438-523fa51d9e6b,"2050 North Haggerty Road, CANTON, Michigan, 48187",Pain,Pain; Internal Medicine/PCP,Other – CANTON,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Current Core Baseline,1,1,1,4,16,4,2026-07-02 00:00:00,63,45,Pain: No frequency;Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 5 + visit context 2 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
407,124,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,Michigan Orthopedic Specialists,8447f063-c332-4bfe-9ab5-13e9ea470cac,"44633 Joy Rd., Ste 200, Canton, Michigan, 48187",Orthopedic,Ortho,Other – Canton,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Moderate,Ortho Cross-Sell,Current Core Baseline,1,1,1,3,9,10,2026-07-02 00:00:00,71.5,45,Ortho: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 5 + visit context 2 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
408,125,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,MICHIGAN ORTHOPEDIC SPECIALISTS - Farmington Hills,95f12360-e2e8-47e3-8279-f8ff1f3bfd0e,"28080 GRAND RIVER AVE STE 207, FARMINGTON HILLS, MI, 48336",Orthopedic,Orthopedic - PT,Other – FARMINGTON HILLS,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Moderate,Ortho Cross-Sell,Current Core Baseline,1,1,1,4,7,4,2026-07-02 00:00:00,36,45,Orthopedic - PT: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 5 + visit context 2 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
409,126,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,Michigan Spine & Brain Surgeons,c7640a25-ed3b-4097-bda5-cd89202f64a1,"22250 Providence Dr suite 601, Southfield, Michigan, 48075",Orthopedic,Spine; Pain; Orthopedic Surgery,Southfield,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Spine-Labeled Target,Current Core Baseline,1,1,1,1,1,6,2026-07-09 00:00:00,,45,Spine: No frequency;Pain: No frequency;Orthopedic Surgery: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 5 + visit context 2 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
410,127,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,"MICHIGAN SPORTS AND SPINE CENTER, PC (not of value)",02dc2839-7a87-4f51-9ae8-528110ed4a8f,"18312 Middlebelt Road, Livonia, Michigan, 48152",Orthopedic,Spine,Livonia,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Spine-Labeled Target,Current Core Baseline,1,1,1,3,19,7,2026-06-19 00:00:00,71.5,45,Spine: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 5 + visit context 2 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
411,128,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,Northville-Novi Family Medicine,cbf5b149-d8d1-45d2-bc13-27eac5b85f34,"21580 Novi Rd, Novi, Michigan, 48375",PCP,Internal Medicine/PCP,Other – Novi,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Current Core Baseline,1,1,2,5,13,3,2026-06-23 00:00:00,40.5,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
412,129,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,"Oakman, Medical Center",9ae9d844-759e-42b5-a563-2ad00aab5748,"5280 Oakman Blvd, Dearborn, Michigan, 48126",PCP,Internal Medicine/PCP,Other – Dearborn,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Moderate,Active Spine Target,Current Core Baseline,1,1,2,3,6,2,2026-07-14 00:00:00,91,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
413,130,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,Park Internal Medicine,1402505e-8030-4222-ac59-577fa4458cd9,"26850 Providence Parkway, ste 505, Novi, Michigan, 48374",PCP,Internal Medicine/PCP,Other – Novi,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Current Core Baseline,1,1,2,5,30,6,2026-06-23 00:00:00,41.5,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
414,131,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,Partners in Internal Medicine,2bc5b4b8-9395-4f0a-bc36-8f7ffd755481,"255 N Lilley Rd, Canton, Michigan, 48187",PCP,Internal Medicine/PCP,Other – Canton,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Current Core Baseline,1,1,2,4,32,9,2026-07-02 00:00:00,50,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
415,132,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,"SEEMAB GUL KHAN, MD, PC",e419b08f-276a-463b-8d2e-29d69176bb65,"9555 Middlebelt Road, Livonia, Michigan, 48150",Orthopedic,Spine; Internal Medicine/PCP,Livonia,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Moderate,Spine-Labeled Target,Current Core Baseline,1,1,2,4,4,1,2026-06-26 00:00:00,42,45,Spine: No frequency;Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 5 + visit context 3 + reachability 1 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
416,133,11,Prospect,Wave 2,Visit / Prospect,Expansion / Test,SHEBA MEDICAL CENTER,f22819d5-efed-4b35-ba21-d6ba06d47271,"10140 VERNOR HWY, DEARBORN, Michigan, 48120",Pain,Pain; Internal Medicine/PCP,Other – DEARBORN,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Moderate,Active Spine Target,Outside Core Baseline,0,0,2,4,7,3,2026-05-20 00:00:00,37,45,Pain: No frequency;Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Test: add to next spine route,Not Started,"Score = referral 0 + specialty 5 + visit context 2 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
417,134,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,Southeast Michigan Rehab & Pain,422a5ef8-6ba7-49ba-a836-1f967d1b414d,"39595 West 10 Mile Road, ste 103, Novi, Michigan, 48375",Pain,Pain Management,Other – Novi,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Current Core Baseline,1,2,3,4,4,1,2026-07-10 00:00:00,37,45,Pain Management: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 5 + visit context 3 + reachability 1 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
418,135,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,THE CORE INSTITUTE NOVI,73e16173-bee1-429e-93a5-997d3d6df3d9,"26750 PROVIDENCE PKWY STE 200, NOVI, MI, 48374",Orthopedic,Spine; Pain; Orthopedic Surgery,Other – NOVI,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Moderate,Spine-Labeled Target,Current Core Baseline,1,1,1,6,9,8,2026-06-22 00:00:00,35,45,Spine: No frequency;Pain: No frequency;Orthopedic Surgery: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 5 + visit context 2 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
419,136,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,The Joint Chiropractic - Livonia,fbf2356b-694f-4b80-a662-1d1e86c727d7,"11027 Middlebelt Rd, Livonia, Michigan, 48150",Chiropractor,Chiropractor,Livonia,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Current Core Baseline,1,1,2,4,16,4,2026-06-19 00:00:00,34,45,Chiropractor: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
420,137,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,THE PILOT DOCTORS,27281655-fa64-496e-9ffa-bbd0472e43d4,"965 South Main Street, Plymouth, Michigan, 48170",Orthopedic,Ortho; Internal Medicine/PCP,Other – Plymouth,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Moderate,Ortho Cross-Sell,Current Core Baseline,1,1,1,4,8,2,2026-07-13 00:00:00,49,45,Ortho: No frequency;Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 5 + visit context 2 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
421,138,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,Trinity Health IHA Academic Internal Medicine,c4b5edcd-9c75-4b5e-8922-bf8bda2f5543,"37595 W Seven Mile Rd, ste 340, Livonia, Michigan, 48152",PCP,Internal Medicine/PCP,Livonia,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Current Core Baseline,1,1,2,4,15,4,2026-06-19 00:00:00,45,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
422,139,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,"Trinity Health IHA Medical Group, Primary Care - Ann Arbor",41bbf717-a150-4c1a-b236-ebab1366b8aa,"5361 McAuley Dr, Ypsilanti, Michigan, 48197",PCP,Internal Medicine/PCP,Other – Ypsilanti,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Current Core Baseline,1,1,2,4,56,14,2026-06-30 00:00:00,53,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
423,140,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,Trinity Health IHA Primary Care - EMU,10a4e627-2c56-4978-9734-9722090617c0,"1065 N Huron River Dr suite 100, Ypsilanti, Michigan, 48197",PCP,Internal Medicine/PCP,Other – Ypsilanti,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Current Core Baseline,1,2,3,5,20,4,2026-07-13 00:00:00,40,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
424,141,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,Trinity Health Urgent Care - West Arbor suite 230,074ec76c-edc3-484d-9c8a-230ffcda445e,"4350 Jackson Road, Ann Arbor, Michigan, 48103",Urgent Care,Urgent care,Other – Ann Arbor,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Current Core Baseline,1,1,2,4,78,25,2026-07-06 00:00:00,53,45,Urgent care: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
425,142,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,Trinity IHA Primary Care - West Arbor,d7578949-87ce-4820-9a40-a34cbfb03fd6,"4350 Jackson Rd suite 200, Ann Arbor, Michigan, 48103",PCP,Internal Medicine/PCP,Other – Ann Arbor,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Current Core Baseline,1,1,2,4,76,21,2026-07-06 00:00:00,57,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
426,143,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,True Health Chiropractic,bb1e8257-48ba-4510-ac85-f82c85996bdf,"28404 Five Mile Rd, Livonia, Michigan, 48154",Chiropractor,Chiropractor,Livonia,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Moderate,Active Spine Target,Current Core Baseline,1,2,2,4,8,2,2026-06-26 00:00:00,34,45,Chiropractor: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
