company,mmc_company_id,practice_type,low_confidence_rows,current_book_tier,book_pl,referrals_total,spine_total,spine_2026,telehealth,podiatry,other_lines,first_referral,last_referral,evidence_grade,action_flag
Waterford Clinic and Urgent Care,48a82421-a6d1-4f19-a9ae-b0175f5da78a,Urgent care,0,NOT IN BOOK,,1,1,1,0,0,0,2026-08-26,2026-08-26,T1-merit (1 spine),PRODUCER NOT IN BOOK
McLaren Macomb Family First,4d131d76-2f91-472e-bf42-c1ae3f5f7622,PCP / IM / FM,1,NOT IN BOOK,,1,1,1,0,0,0,2026-07-07,2026-07-07,T1-merit (1 spine),PRODUCER NOT IN BOOK
Franklin Medical Consultants,559bee40-1fa3-437d-9e4b-692838015293,PCP / IM / FM,0,NOT IN BOOK,,1,1,0,0,0,0,2025-11-24,2025-11-24,T1-merit (1 spine),PRODUCER NOT IN BOOK
"ALAN L FELDMAN, DO, PC",5d0e63d7-bdd3-445e-a627-ef0ea5dc48f7,PCP / IM / FM,0,NOT IN BOOK,,1,1,0,0,0,0,2025-10-27,2025-10-27,T1-merit (1 spine),PRODUCER NOT IN BOOK
Advanced Primary Care,6101ca46-69b5-43a2-a4cd-74be14995963,PCP / IM / FM,0,Prospect,Jasmine,1,1,0,0,0,0,2025-11-14,2025-11-14,T1-merit (1 spine),PROSPECT WITH SPINE — promote to T1
Roberts Orthopedic Services,680822f2-58d4-4f67-b09b-01ccd6f95892,Orthopedic,0,Tier 1,Jasmine,1,1,1,0,0,0,2026-05-22,2026-05-22,T1-merit (1 spine),
"BINING AND DAS, MEDICAL GROUP",68c76237-1e8e-4448-9e8d-a42cbdbedcaf,PCP / IM / FM,0,NOT IN BOOK,,1,1,0,0,0,0,2025-06-16,2025-06-16,T1-merit (1 spine),PRODUCER NOT IN BOOK
Legacy Family Care,6a6a4408-2a28-4e5b-aea6-b70d4b47d57c,PCP / IM / FM,0,Tier 1,Kristen,1,1,1,0,0,0,2026-06-01,2026-06-01,T1-merit (1 spine),
Oakland Medical Center,77bba5d4-d050-4705-b292-6e3a8a78dec8,PCP / IM / FM,0,NOT IN BOOK,,1,1,0,0,0,0,2025-07-09,2025-07-09,T1-merit (1 spine),PRODUCER NOT IN BOOK
Beacon Orthopedics of Michigan - Livonia,7ba5f22d-a044-4e77-9eae-086d15413f50,Orthopedic,1,NOT IN BOOK,,1,1,1,0,0,0,2026-03-05,2026-03-05,T1-merit (1 spine),PRODUCER NOT IN BOOK
M-15 Family Medical Center,844322a5-4a2c-4d0a-88c7-39ec6ed76c75,PCP / IM / FM,0,NOT IN BOOK,,1,1,0,0,0,0,2025-07-28,2025-07-28,T1-merit (1 spine),PRODUCER NOT IN BOOK
Community First Health Centers - New Haven,8cef9fd7-931c-4e45-bf44-0cac47716f62,PCP / IM / FM,0,Tier 1,Coty,1,1,1,0,0,0,2026-06-09,2026-06-09,T1-merit (1 spine),
IHA UNION LAKE PEDIATRICS,905d0bbb-d935-4258-8a1e-2e30d0a25987,Pediatrics,0,Tier 1,Kristen,1,1,1,0,0,0,2026-06-10,2026-06-10,T1-merit (1 spine),
FAITH PRIMARY CARE,93cecbfb-a489-4b00-933f-76d3066a4ad3,PCP / IM / FM,0,Prospect,Kristen,1,1,1,0,0,0,2026-01-13,2026-01-13,T1-merit (1 spine),PROSPECT WITH SPINE — promote to T1
Trinity Health IHA Primary Care - Domino's Farms,9948cf70-e818-4d76-b95b-b4f8c57667f9,PCP / IM / FM,0,NOT IN BOOK,,1,1,0,0,0,0,2025-07-25,2025-07-25,T1-merit (1 spine),PRODUCER NOT IN BOOK
McLaren Oakland Internal Medicine - Clarkston,9c24b1ab-48f9-4d41-83ff-43d74baa9088,PCP / IM / FM,0,NOT IN BOOK,,1,1,0,0,0,0,2025-06-13,2025-06-13,T1-merit (1 spine),PRODUCER NOT IN BOOK
Karma Internists,9e6bf540-edd8-4135-9b33-cef5e4fbcc2c,PCP / IM / FM,0,Tier 1,Jasmine,1,1,1,0,0,0,2026-03-26,2026-03-26,T1-merit (1 spine),
Office of Josephine A. Iskander MD,b1e60538-ff76-457b-a530-3647907b307b,PCP / IM / FM,0,Tier 1,Coty,1,1,1,0,0,0,2026-06-25,2026-06-25,T1-merit (1 spine),
Urgent Care of Milford,c87aa383-9bf1-4f78-8810-bcb83fcefb74,Urgent care,0,Prospect,Coty,1,1,1,0,0,0,2026-08-18,2026-08-18,T1-merit (1 spine),PROSPECT WITH SPINE — promote to T1
Michigan Primary Care - Sterling Heights,ce3b56cf-1381-41d0-b067-752448464958,PCP / IM / FM,0,Tier 1,Kristen,1,1,1,0,0,0,2026-05-19,2026-05-19,T1-merit (1 spine),
Kidz Care Clinic,da0bd712-1fc8-4693-ae85-c809fe42f765,Pediatrics,0,NOT IN BOOK,,1,1,0,0,0,0,2025-08-14,2025-08-14,T1-merit (1 spine),PRODUCER NOT IN BOOK
NORTHWAY MEDICAL CENTER,dafed37b-6f1e-43be-91b6-aba048a40332,PCP / IM / FM,0,NOT IN BOOK,,1,1,0,0,0,0,2025-09-03,2025-09-03,T1-merit (1 spine),PRODUCER NOT IN BOOK
Concentra Urgent Care - Sterling Heights,dc6067ed-60f7-4ae5-8b5b-7b8b03095484,Urgent care,0,NOT IN BOOK,,1,1,1,0,0,0,2026-07-30,2026-07-30,T1-merit (1 spine),PRODUCER NOT IN BOOK
ASCENSION MACOMB OAKLAND HOSPITAL MOTOR CITY INTERNISTS,dc78e75f-e0d1-4c67-8de9-8ea4f13f15a1,PCP / IM / FM,0,NOT IN BOOK,,1,1,0,0,0,0,2025-10-20,2025-10-20,T1-merit (1 spine),PRODUCER NOT IN BOOK
Tedd March,e1818c9d-7718-4454-ab0c-0a8e8c3b9f7f,PCP / IM / FM,0,NOT IN BOOK,,1,1,0,0,0,0,2025-06-04,2025-06-04,T1-merit (1 spine),PRODUCER NOT IN BOOK
"EAST DEARBORN MEDICAL CLINIC, PC (Medicaid)",e73a93c2-41c4-488a-8474-89698cf619bb,PCP / IM / FM,0,Prospect,Jasmine,1,1,0,0,0,0,2025-08-11,2025-08-11,T1-merit (1 spine),PROSPECT WITH SPINE — promote to T1
Trinity IHA Primary & Urgent Care - South Lyon,efc01329-3254-49cb-8fd4-1a6de92fe5ba,PCP / IM / FM,0,NOT IN BOOK,,1,1,0,0,0,0,2025-08-25,2025-08-25,T1-merit (1 spine),PRODUCER NOT IN BOOK
Sudha Nannapaneni MD,f9518cc9-e8e8-4517-8250-4768d176ee8c,PCP / IM / FM,0,Tier 1,Coty,1,1,1,0,0,0,2026-01-20,2026-01-20,T1-merit (1 spine),
Trinity Medical Center,fd916cf0-7e60-4f1d-bf81-a8f9d6051c63,PCP / IM / FM,0,NOT IN BOOK,,1,1,0,0,0,0,2025-08-05,2025-08-05,T1-merit (1 spine),PRODUCER NOT IN BOOK
Mike Morse Law Firm,2dd4a698-eeec-4552-98ba-d85b130bcc56,Attorney / Legal,0,Tier 1,Kristen,171,0,0,167,1,3,2025-08-28,2026-08-17,No spine yet,T1 — feeds telehealth intake (spine outcomes not visible in this tab)
Berry Johnson Health,1134320930,PCP / IM / FM,0,Tier 3,Kristen,27,0,0,0,25,2,2025-07-21,2026-08-24,No spine yet,
Physician HealthCare Network Urgent Care and Walk In- Fort Gratiot,4c053f65-6667-471a-9d5b-ee08b564d031,PCP / IM / FM,0,Tier 1,Kristen,26,0,0,0,0,26,2025-06-16,2026-08-20,No spine yet,T1 WITH NO SPINE since 6/2025 — review
Henry Ford Health - Family Medicine 8 Mile Livonia,22476694-35cd-4d2b-b17f-07cee1f1db4b,PCP / IM / FM,0,Tier 2,Kristen,21,0,0,0,5,16,2025-06-11,2026-08-24,No spine yet,
Haller and Hug Internal Medicine,9019b0af-745f-41ea-a4ab-4e72321359d9,PCP / IM / FM,0,Tier 2,Kristen,21,0,0,0,15,6,2025-07-25,2026-07-28,No spine yet,
Patrick Kut MD PC,eca14fb7-48cb-4968-b258-b97a854b34c1,PCP / IM / FM,0,Tier 2,Kristen,20,0,0,0,0,20,2025-06-16,2026-08-12,No spine yet,
Port Huron Medicine Associates,1245235654,PCP / IM / FM,1,Tier 1,Kristen,18,0,0,0,0,18,2025-06-19,2026-08-20,No spine yet,T1 WITH NO SPINE since 6/2025 — review
DEDICATED SENIOR MEDICAL CENTER - Southfield,12deaf83-0f5e-4bd5-bf07-a4026935ffd1,PCP / IM / FM,4,Tier 3,Jasmine,18,0,0,0,4,14,2025-07-02,2026-08-26,No spine yet,
Corewell Health Wayne Hospital Internal Medicine - Canton,1c7828ed-eebc-45ad-a838-28fbb2264e48,PCP / IM / FM,1,Tier 2,Jasmine,18,0,0,1,1,16,2025-06-11,2026-08-17,No spine yet,
"PRAVEEN MODI, MD, PC",63a72095-741a-43fe-b865-a1f6398ee484,PCP / IM / FM,0,Tier 2,Kristen,17,0,0,0,0,17,2025-07-24,2026-08-19,No spine yet,
Dedicated Senior Medical Center - Warren,95ae3078-f17c-44de-af58-d9fc8e58f4de,PCP / IM / FM,0,Tier 2,Jasmine,17,0,0,0,1,16,2025-11-21,2026-08-10,No spine yet,
Mitchell Medical Center,3a600778-0104-4e04-b9d4-feb46e567bd7,PCP / IM / FM,9,Tier 1,Kristen,16,0,0,0,0,16,2025-06-19,2026-08-06,No spine yet,T1 WITH NO SPINE since 6/2025 — review
Premier Internists - Suite 180,23ff4711-fcf4-4eb3-bd86-aa07b5332791,PCP / IM / FM,0,Tier 2,Kristen,14,0,0,0,12,2,2025-07-24,2026-08-28,No spine yet,
Kajy Law,3b453978-15f0-429d-ab43-67d84178b21f,Attorney / Legal,0,Tier 1,Kristen,14,0,0,14,0,0,2026-02-26,2026-08-03,No spine yet,T1 — feeds telehealth intake (spine outcomes not visible in this tab)
Ross Law,86e7413a-57df-4cba-adee-c6d0a8e55b63,Attorney / Legal,0,Tier 1,Kristen,13,0,0,12,0,1,2026-04-30,2026-08-05,No spine yet,T1 — feeds telehealth intake (spine outcomes not visible in this tab)
"FERRIS, MARY C, MEDICAL GROUP",a5a045ce-889d-4018-81f5-3fd8d3d7af6b,PCP / IM / FM,0,Tier 1,Kristen,13,0,0,2,0,11,2025-06-10,2026-07-09,No spine yet,T1 — feeds telehealth intake (spine outcomes not visible in this tab)
Cornerstone St. Clair Internists,cc9cf66d-2e3c-4e56-9aeb-85ba4b7e600c,PCP / IM / FM,1,Tier 2,Kristen,13,0,0,0,0,13,2025-08-20,2026-08-12,No spine yet,
Michigan Adult and Child Medicine,1700860103,PCP / IM / FM,2,Tier 2,Kristen,12,0,0,0,0,12,2025-06-02,2026-08-18,No spine yet,
Michigan Compassionate Care,33d0c0aa-7d47-450d-9673-71acb651321c,PCP / IM / FM,1,Tier 1,Kristen,12,0,0,0,1,11,2025-09-16,2026-05-11,No spine yet,T1 WITH NO SPINE since 6/2025 — review
Michigan Spine Institute,989f0eea-dc08-4445-9a51-ee7663255964,Neurology,2,NOT IN BOOK,,12,0,0,0,0,12,2025-07-21,2026-08-05,No spine yet,
CoreWell Health Family Medicine,f8c5f64c-4cf6-463f-9090-68ac9735f08e,PCP / IM / FM,0,Tier 2,Jasmine,12,0,0,0,0,12,2025-11-06,2026-08-17,No spine yet,
VanStone Injury Law,5ffbe2ff-83ec-4e24-8d4f-4071334a9c5c,Attorney / Legal,0,Tier 1,Kristen,11,0,0,11,0,0,2025-08-07,2026-07-13,No spine yet,T1 — feeds telehealth intake (spine outcomes not visible in this tab)
IHA Plymouth Primary Care,92cc3682-defe-42ff-8ccd-0ff138c12b77,PCP / IM / FM,2,Tier 2,Jasmine,11,0,0,0,0,11,2025-06-25,2026-05-27,No spine yet,
Internal Medicine Physicians #170,b2c94565-78b1-460d-a80d-4d507a1ddb7d,PCP / IM / FM,1,Tier 3,Kristen,11,0,0,0,8,3,2025-06-09,2026-08-20,No spine yet,
Roseville Family Practice,c96dc780-a933-4f9f-aaa3-e1da22d0f35e,PCP / IM / FM,1,Tier 2,Kristen,11,0,0,0,1,10,2025-06-06,2026-08-13,No spine yet,
Western Wayne Physicians - Livonia,c6f8c7f7-2386-4788-9102-c4f9ebda94b8,PCP / IM / FM,1,Tier 2,Jasmine,10,0,0,0,0,10,2025-06-25,2026-07-16,No spine yet,
Lakeside Internal Medicine,1c5c4e69-60f0-4d66-a3ee-9a33e818a99b,PCP / IM / FM,0,Tier 2,Coty,9,0,0,0,0,9,2025-07-09,2026-08-20,No spine yet,
BEAUMONT FAMILY MEDICINE WESTLAND,45376ca8-4cd3-43e5-945d-5f6309bac752,PCP / IM / FM,0,Tier 2,Kristen,9,0,0,0,0,9,2025-06-09,2026-08-21,No spine yet,
Trinity IHA Primary Care - Schoolcraft Campus,4b1cacba-85fb-4f63-8660-c3314cf72677,PCP / IM / FM,0,Tier 2,Kristen,9,0,0,0,2,7,2025-07-07,2026-06-29,No spine yet,
Office of Clara Kamath Wood MD,ccad7a72-2fa8-4c91-af14-5995cd5adacf,PCP / IM / FM,0,NOT IN BOOK,,9,0,0,0,0,9,2025-11-24,2026-06-24,No spine yet,
Internal Medicine & Primary Care Specialists- 1010,1184660490,PCP / IM / FM,3,Tier 2,Kristen,8,0,0,0,0,8,2025-12-05,2026-07-06,No spine yet,
HENRY FORD WALK IN CLINIC,13ccca87-4220-4fd6-84c8-1052a336e845,PCP / IM / FM,0,NOT IN BOOK,,8,0,0,0,8,0,2025-07-21,2026-01-29,No spine yet,
Sterling Family Medicine,1598941148,PCP / IM / FM,0,Tier 2,Kristen,8,0,0,0,0,8,2025-06-27,2026-05-13,No spine yet,
Hamtramck Community Medical Center,a05c84d7-ae44-4f75-a80e-972ce19c5477,PCP / IM / FM,0,Tier 2,Kristen,8,0,0,2,0,6,2025-06-05,2026-07-23,No spine yet,
Physician HealthCare Network,1134195258,PCP / IM / FM,1,Tier 2,Kristen,7,0,0,0,0,7,2025-06-26,2026-08-10,No spine yet,
Eastpointe Family Physicians,1578685921,PCP / IM / FM,0,Tier 1,Jasmine,7,0,0,2,0,5,2025-10-07,2026-05-15,No spine yet,T1 — feeds telehealth intake (spine outcomes not visible in this tab)
Dedicated Senior Medical Center - Eastpointe,461fe196-5467-4d92-bec8-0125858453c8,PCP / IM / FM,0,Tier 2,Jasmine,7,0,0,0,1,6,2025-07-02,2026-08-12,No spine yet,
Physician HeathCare Network - Michele Raymond DO,6904e522-5104-4c29-ae02-e787473b0edf,PCP / IM / FM,0,Tier 2,Kristen,7,0,0,0,0,7,2025-06-26,2026-04-16,No spine yet,
Safir Law,797c97ec-e6b4-42b3-920e-e16a6364e0c9,Attorney / Legal,0,Tier 1,Kristen,7,0,0,7,0,0,2025-10-01,2026-05-29,No spine yet,T1 — feeds telehealth intake (spine outcomes not visible in this tab)
John Mullally MD PC,b257a3dd-4296-4f0d-89f2-7d9f845a231e,PCP / IM / FM,0,Tier 1,Kristen,7,0,0,0,0,7,2025-06-24,2026-04-28,No spine yet,T1 WITH NO SPINE since 6/2025 — review
Novi Medicine,bd0ee186-9de1-49f1-b6f7-85fc538efd3b,PCP / IM / FM,0,Tier 3,Jasmine,7,0,0,0,7,0,2025-09-23,2026-08-17,No spine yet,
Wadhams Family Care,16b28f94-4956-4a84-8936-0ae7dbe24994,PCP / IM / FM,0,Tier 2,Kristen,6,0,0,0,0,6,2025-06-12,2026-05-28,No spine yet,
Excel Health,1730132077,PCP / IM / FM,0,NOT IN BOOK,,6,0,0,0,2,4,2025-06-06,2026-07-14,No spine yet,
APH - Pavillion IM Use this one,2042f8c4-062b-497d-93cd-a5501bc57707,PCP / IM / FM,0,Tier 2,Kristen,6,0,0,0,2,4,2025-08-05,2026-08-27,No spine yet,
Corewell Health Farmington Hills Hospital Family Medicine,3edb39b0-eee8-436d-b215-e28e186500be,PCP / IM / FM,0,Tier 2,Kristen,6,0,0,0,0,6,2025-06-27,2026-07-24,No spine yet,
UofM Canton Health Center General Medicine,400aeb1f-6186-4eb7-98c8-0544491af836,PCP / IM / FM,0,Tier 2,Jasmine,6,0,0,1,1,4,2025-07-03,2026-07-14,No spine yet,
Henry Ford Internists - Farmington Hills 150,85ababc7-e294-4225-8cc7-28b8a5b1b9e2,PCP / IM / FM,0,Tier 2,Kristen,6,0,0,1,1,4,2025-06-19,2026-08-27,No spine yet,
Corewell Health Family Medicine - Farmington Hills,f4e08b14-ec91-4b48-b82c-2c7f762bf721,PCP / IM / FM,0,Tier 2,Kristen,6,0,0,0,3,3,2025-11-12,2026-08-03,No spine yet,
Souva PT and Performance,ff1e6dda-d122-4127-b4fe-e380950051e4,Physical Therapy,0,Tier 2,Kristen,6,0,0,0,0,6,2025-12-19,2026-05-26,No spine yet,
Plumbrook Medical Center,1013009901,PCP / IM / FM,0,Tier 2,Kristen,5,0,0,0,1,4,2025-08-04,2026-02-02,No spine yet,
PROVIDENCE PARK LIVONIA FAMILY MEDICINE,10a3ca46-32f2-472e-99d9-39f7c9e3bde3,PCP / IM / FM,0,Tier 2,Jasmine,5,0,0,0,0,5,2025-09-03,2026-08-12,No spine yet,
ESSENTIAL CARE FAMILY MEDICINE,131adcde-9fdc-45db-af94-831482a14212,PCP / IM / FM,0,Tier 2,Coty,5,0,0,0,0,5,2026-06-23,2026-08-20,No spine yet,
"Lawrence Lipnik MD,",1366444705,PCP / IM / FM,0,Prospect,Jasmine,5,0,0,0,0,5,2025-06-16,2026-08-17,No spine yet,
Legacy Family Medicine,1558340356,PCP / IM / FM,0,Tier 2,Kristen,5,0,0,0,0,5,2025-10-15,2026-06-05,No spine yet,
MHP Internal Medicine,1699828632,PCP / IM / FM,0,Tier 2,Coty,5,0,0,0,0,5,2025-06-11,2026-05-27,No spine yet,
Prism Medical Group - Internal Medicine,2e8aa328-e0cf-478e-8b39-00f6628c15ac,PCP / IM / FM,0,Tier 2,Coty,5,0,0,0,0,5,2025-07-15,2026-03-26,No spine yet,
Total Urgent Care - Imlay City,6cdc4f2a-f64d-445d-b603-11a563abda77,Urgent care,0,Prospect,Kristen,5,0,0,0,0,5,2025-09-04,2026-01-12,No spine yet,
Sterling Heights Urgent Care,719fbbb9-0131-4ed6-bfd7-14646d9c41fb,Urgent care,0,Tier 2,Kristen,5,0,0,0,1,4,2025-12-03,2026-04-17,No spine yet,
MDVip - Southfield,795ab9a0-8c97-4995-83b6-2fe8b10fcf2a,PCP / IM / FM,0,Tier 2,Kristen,5,0,0,0,1,4,2025-11-10,2026-08-13,No spine yet,
Corewell Urgent Care - Garden City,7db80555-4d31-47b0-904c-cd43fb08b2ee,Urgent care,0,Tier 2,Kristen,5,0,0,0,2,3,2025-09-17,2026-06-22,No spine yet,
Pavilion Family Practice - use this one,81d28e80-f8a8-4a1f-a027-35e8a21e8366,PCP / IM / FM,0,Tier 2,Kristen,5,0,0,0,1,4,2025-08-19,2026-06-22,No spine yet,
Dedicated senior Medical Center Detroit North,85d28577-5be8-4372-8c7e-9a349c62e50d,PCP / IM / FM,0,Tier 2,Jasmine,5,0,0,0,0,5,2025-09-22,2026-06-03,No spine yet,
Jefferson Family Practice (Cornerstone),9b2159ca-9617-4ade-8a25-85a92fcca972,PCP / IM / FM,0,Tier 1,Kristen,5,0,0,3,1,1,2025-06-06,2026-03-12,No spine yet,T1 — feeds telehealth intake (spine outcomes not visible in this tab)
Premier Pediatrics Dearborn Heights,bb55a71e-e12b-49be-9449-435cdc38cca4,Pediatrics,0,Tier 2,Kristen,5,0,0,1,0,4,2026-01-22,2026-07-29,No spine yet,
Office of David Mandy DO,da57adc9-a2cf-4705-886d-76146cbbde06,Pediatrics,0,Tier 2,Kristen,5,0,0,0,1,4,2025-12-12,2026-08-10,No spine yet,
Care Choice LLC,ec8b9b1e-8728-4ac2-a391-aa0574a58e5d,PCP / IM / FM,0,NOT IN BOOK,,5,0,0,0,0,5,2025-08-27,2025-10-27,No spine yet,
Dr. Carley and Associates,045c37c9-22cf-4959-b217-ecbbf986a60c,PCP / IM / FM,0,Tier 2,Kristen,4,0,0,0,0,4,2025-08-26,2026-05-14,No spine yet,
Corewell East Area Family Practice - Roseville,1073597985,PCP / IM / FM,0,NOT IN BOOK,,4,0,0,0,0,4,2025-06-18,2025-12-02,No spine yet,
Harper Family Practice,1407823339,PCP / IM / FM,0,NOT IN BOOK,,4,0,0,0,0,4,2025-06-24,2026-07-14,No spine yet,
Eastlake Pediatrics,1558300699,Pediatrics,0,NOT IN BOOK,,4,0,0,0,1,3,2025-07-18,2026-08-06,No spine yet,
Ross Gilders Law,26a4f321-2be3-4d5d-8cf6-335d1fd38f12,Attorney / Legal,0,Tier 1,Kristen,4,0,0,3,0,1,2025-10-27,2026-05-29,No spine yet,T1 — feeds telehealth intake (spine outcomes not visible in this tab)
McLaren Port Huron Fort Gratiot Internal Medicine,292b69e3-3f35-422f-a60b-87c0ddf678d1,PCP / IM / FM,0,Tier 2,Kristen,4,0,0,0,0,4,2025-06-05,2026-06-22,No spine yet,
ASCENSION MEDICAL GROUP PROVIDENCE FAMILY AND ATHLETIC MEDICINE,2a800701-496e-4bcf-b305-aa1a21a3c7ef,PCP / IM / FM,0,Tier 2,Kristen,4,0,0,0,0,4,2025-06-09,2026-02-17,No spine yet,
Corwell internal medicine and primary care,3a2a1db5-c1c4-41cd-a7f3-b4e0b388e268,PCP / IM / FM,0,Tier 2,Jasmine,4,0,0,0,0,4,2025-12-16,2026-07-13,No spine yet,
Corewell Family Medicine - Grosse Pointe,53870065-638f-4a2b-8ddc-ed21771e1975,PCP / IM / FM,0,Prospect,Kristen,4,0,0,0,0,4,2025-06-18,2026-07-08,No spine yet,
Henry Ford Ascension St John Children's Center,5d9fc859-61b9-427b-bbc1-d7b47c5c953e,Pediatrics,0,NOT IN BOOK,,4,0,0,0,0,4,2025-09-29,2025-11-28,No spine yet,
ASCENSION MEDICAL GROUP WEST BLOOMFIELD FAMILY PRACTICE,611f52cc-838d-405e-8988-68708f39608e,PCP / IM / FM,2,Tier 3,Jasmine,4,0,0,0,1,3,2025-10-02,2026-07-10,No spine yet,
Team Rehab - SMA Bloomfield Hills,6185c99b-b972-4582-aac1-b784f9730bb5,Physical Therapy,2,Tier 2,Kristen,4,0,0,0,0,4,2026-02-06,2026-07-30,No spine yet,
Beaumont Associated Family Care - Warren,81c6691d-f02d-49d9-940d-49ca3462c7fa,PCP / IM / FM,0,Tier 2,Coty,4,0,0,0,1,3,2025-06-11,2026-06-22,No spine yet,
Grosse Pointe Physicians and Surgeons,8c2316fd-41e0-4fe5-b02a-8a481768ec08,PCP / IM / FM,0,Tier 2,Kristen,4,0,0,0,0,4,2025-12-08,2026-08-20,No spine yet,
"MEDICAL GROUP PRACTICE, PC (remove)",931a0b27-6417-43b6-a15a-c3eac7f8203a,PCP / IM / FM,0,NOT IN BOOK,,4,0,0,0,0,4,2025-08-22,2026-07-24,No spine yet,
MHP - West,ad377c20-ff69-40a9-a224-4a5787ab13bb,PCP / IM / FM,0,Tier 2,Kristen,4,0,0,0,1,3,2026-03-10,2026-08-14,No spine yet,
Oak Street Health – Hazel Park,e3a99c41-ef87-4be9-8e02-1ca4d4db2c36,PCP / IM / FM,0,Prospect,Coty,4,0,0,0,0,4,2025-08-19,2025-12-04,No spine yet,
Lexington Family Medicine,e91e6824-c768-4d8f-a1d0-2c6cb005cc47,PCP / IM / FM,0,Tier 1,Kristen,4,0,0,1,0,3,2025-09-04,2026-07-10,No spine yet,T1 — feeds telehealth intake (spine outcomes not visible in this tab)
Physician HeathCare Network - Marysville,f6ae01d5-e2aa-485f-93b1-7586e5fdcd26,PCP / IM / FM,0,Tier 2,Kristen,4,0,0,0,0,4,2025-09-17,2026-04-08,No spine yet,
WESTLAND CLINIC - use,ff31198c-887e-4720-94cd-4d7fb158d9b5,PCP / IM / FM,0,Tier 2,Kristen,4,0,0,0,0,4,2025-09-30,2026-01-05,No spine yet,
Beverly Hills Internal Medicine,04-330-7414,PCP / IM / FM,0,Tier 2,Kristen,3,0,0,0,1,2,2025-06-13,2026-07-23,No spine yet,
Farah Podiatry Assoc,05-744-5261,Podiatry,3,NOT IN BOOK,,3,0,0,0,1,2,2025-09-11,2026-06-23,No spine yet,
One Health,0daacd4e-c7e1-4704-b9d1-efe7f6b22924,PCP / IM / FM,0,NOT IN BOOK,,3,0,0,0,1,2,2025-07-10,2025-10-02,No spine yet,
MD VIP - Trenton,0e7f5d40-b8a0-4524-96a4-2229c7d1e5e7,PCP / IM / FM,0,Tier 2,Jasmine,3,0,0,0,0,3,2025-10-09,2026-06-26,No spine yet,
Allied Internists,1063423176,PCP / IM / FM,0,Tier 2,Kristen,3,0,0,0,0,3,2025-09-17,2026-07-14,No spine yet,
Cornerstone Internal Medicine,1124006333,PCP / IM / FM,0,Tier 1,Coty,3,0,0,0,0,3,2025-11-12,2026-04-10,No spine yet,T1 WITH NO SPINE since 6/2025 — review
Shores Internal Medicine,1154434975,PCP / IM / FM,0,Tier 2,Coty,3,0,0,1,0,2,2025-12-05,2026-06-24,No spine yet,
Corondan Medical,1376594887,PCP / IM / FM,0,Tier 2,Coty,3,0,0,0,0,3,2025-10-15,2026-08-27,No spine yet,
Southfield Pediatrics,1508856048,Pediatrics,0,NOT IN BOOK,,3,0,0,0,1,2,2025-08-25,2026-06-22,No spine yet,
Henry Ford Family Medicine/Internal Medicine  - Novi,15ebb26a-5efc-4ce7-9eb1-60fb9bd5f6c9,PCP / IM / FM,1,Prospect,Jasmine,3,0,0,1,0,2,2025-07-01,2026-07-31,No spine yet,
Pioneer Medical Associates - Warren,1750481842,PCP / IM / FM,0,Tier 2,Kristen,3,0,0,0,0,3,2025-06-20,2026-03-18,No spine yet,
Aquino Integrative Internal Medicine,1780671461,PCP / IM / FM,0,Tier 2,Kristen,3,0,0,0,0,3,2025-09-15,2026-07-13,No spine yet,
University Orthopedic Specialists,1790722338,Orthopedic,0,Prospect,Coty,3,0,0,0,0,3,2025-07-10,2025-09-09,No spine yet,
Henry Ford Medical Center - Warren,1932273448,PCP / IM / FM,1,Prospect,Kristen,3,0,0,0,0,3,2025-10-21,2026-05-13,No spine yet,
Physicians in Family Medicine,1932288693,PCP / IM / FM,0,Tier 2,Coty,3,0,0,0,0,3,2025-09-19,2026-06-09,No spine yet,
Get Well Urgent Care - Sterling Heights,1bcc2e23-5fc1-428c-ad41-dc35c5345bf7,Urgent care,0,Tier 1,Kristen,3,0,0,1,0,2,2025-12-30,2026-05-26,No spine yet,T1 — feeds telehealth intake (spine outcomes not visible in this tab)
Corewell Health Urgent Care,1d0a3fc4-bd55-4b73-b1fa-eb6ad99ce4e0,Urgent care,0,NOT IN BOOK,,3,0,0,0,0,3,2026-07-13,2026-08-25,No spine yet,
Michigan Urgent Care - Livonia,1d453948-16d6-4da0-a7d9-80b603bedb9b,Urgent care,0,Tier 2,Jasmine,3,0,0,0,0,3,2026-01-12,2026-07-02,No spine yet,
Christensen Law,1ddf5ef9-8562-4164-9faa-60a49c6aa066,Attorney / Legal,0,Tier 1,Kristen,3,0,0,3,0,0,2026-04-02,2026-05-26,No spine yet,T1 — feeds telehealth intake (spine outcomes not visible in this tab)
"AMITY INTERNAL MEDICINE, PC - MDVIP",2017eed7-ed9d-4f91-9331-1ef38e38e724,PCP / IM / FM,0,NOT IN BOOK,,3,0,0,0,1,2,2025-07-30,2025-09-26,No spine yet,
iTest Health Family Medicine,2217eb9b-1f7c-434b-9c5f-77ebd185fb7c,PCP / IM / FM,0,Tier 2,Kristen,3,0,0,0,0,3,2025-10-24,2026-05-21,No spine yet,
Eastlake Cardiovascular,22ccde8b-8dd4-4aaa-8db9-5055b09fd895,Cardiology,1,NOT IN BOOK,,3,0,0,0,0,3,2025-09-26,2026-07-02,No spine yet,
